hv.run;island;Richness;Even;run
444;H;0.035639063;0.298422495;run08
445;H;0.064981204;0.244748075;run08
446;H;0.061164943;0.279234573;run08
447;H;0.042551936;0.260752061;run08
448;H;0.022486594;0.352459103;run08
449;H;0.086546517;0.238718698;run08
45;H;0.046012749;0.283003851;run08
450;H;0.046290587;0.294003484;run08
451;H;0.046906491;0.285842143;run08
452;H;0.027907216;0.397094258;run08
453;H;0.055294208;0.311767897;run08
454;H;0.058071263;0.280115073;run08
455;H;0.066618244;0.278274037;run08
456;H;0.055030095;0.375626136;run08
457;H;0.035026066;0.208467391;run08
458;H;0.069404734;0.262104178;run08
459;H;0.0588488;0.309893364;run08
46;H;0.027842288;0.257995436;run08
460;H;0.051226276;0.293991598;run08
461;H;0.051446842;0.286066681;run08
462;H;0.059176805;0.275801981;run08
463;H;0.06026452;0.240515491;run08
464;H;0.031580165;0.323251207;run08
465;H;0.058339575;0.26400217;run08
466;H;0.048960889;0.331492349;run08
467;H;0.045346394;0.299631897;run08
468;H;0.041963305;0.221718303;run08
469;H;0.029203463;0.269518467;run08
47;H;0.068961127;0.318993089;run08
470;H;0.051823375;0.248855332;run08
471;H;0.04444341;0.308953744;run08
472;H;0.040784927;0.2856493;run08
473;H;0.051961807;0.306959307;run08
474;H;0.047838283;0.263227324;run08
475;H;0.097315505;0.316321182;run08
476;H;0.036366722;0.275876271;run08
477;H;0.050365827;0.309235487;run08
478;H;0.050792063;0.280667613;run08
479;H;0.063667246;0.349850517;run08
48;H;0.032619371;0.316930896;run08
480;H;0.070464064;0.248680431;run08
481;H;0.051635505;0.334580157;run08
482;H;0.053523483;0.267680909;run08
483;H;0.042928732;0.371317455;run08
484;H;0.043141937;0.343099061;run08
485;H;0.02773291;0.296279629;run08
486;H;0.066479595;0.276095048;run08
487;H;0.050106218;0.243936748;run08
488;H;0.049221227;0.296931788;run08
489;H;0.022568271;0.309697303;run08
49;H;0.036891372;0.294886135;run08
490;H;0.026038499;0.373190497;run08
491;H;0.042198491;0.246797426;run08
492;H;0.081445376;0.365696931;run08
493;H;0.052165185;0.325459048;run08
494;H;0.022455991;0.254852314;run08
495;H;0.065545141;0.37444214;run08
496;H;0.02405088;0.310322575;run08
497;H;0.021320383;0.258493564;run08
498;H;0.060345031;0.319947515;run08
499;H;0.062335617;0.365719229;run08
51;P;0.027874783;0.304461554;run08
510;P;0.040580289;0.27382414;run08
5100;P;0.042676988;0.310788644;run08
511;P;0.039379127;0.363137852;run08
512;P;0.054440654;0.306027602;run08
513;P;0.03981305;0.230019342;run08
514;P;0.040868546;0.239520145;run08
515;P;0.063625786;0.26200093;run08
516;P;0.050555453;0.277984403;run08
517;P;0.052522018;0.319718849;run08
518;P;0.056108601;0.218900328;run08
519;P;0.056607596;0.285716107;run08
52;P;0.037634384;0.274630934;run08
520;P;0.046054105;0.260867343;run08
521;P;0.040386893;0.234424825;run08
522;P;0.058012848;0.218758459;run08
523;P;0.045147959;0.355311932;run08
524;P;0.036568711;0.30674333;run08
525;P;0.033019026;0.240165911;run08
526;P;0.055252755;0.315063327;run08
527;P;0.024199587;0.315293015;run08
528;P;0.064541033;0.332450336;run08
529;P;0.063669895;0.29217994;run08
53;P;0.055032925;0.273042377;run08
530;P;0.044335205;0.264334715;run08
531;P;0.083541086;0.31400208;run08
532;P;0.060093876;0.282902678;run08
533;P;0.051929034;0.221898399;run08
534;P;0.043360164;0.29356361;run08
535;P;0.050547907;0.23502869;run08
536;P;0.072365066;0.292049106;run08
537;P;0.064102732;0.270044048;run08
538;P;0.047324372;0.315495447;run08
539;P;0.043448864;0.268625193;run08
54;P;0.059827272;0.266580591;run08
540;P;0.030150804;0.242635549;run08
541;P;0.046213291;0.246305772;run08
542;P;0.047855464;0.226036482;run08
543;P;0.032529816;0.257702001;run08
544;P;0.05252865;0.281635038;run08
545;P;0.057220474;0.290907697;run08
546;P;0.057607941;0.241725155;run08
547;P;0.04024657;0.383551786;run08
548;P;0.039248168;0.278488178;run08
549;P;0.049619686;0.247389161;run08
55;P;0.078444064;0.321050014;run08
550;P;0.02677241;0.268579142;run08
551;P;0.037989631;0.279417709;run08
552;P;0.059643573;0.256962379;run08
553;P;0.036083144;0.317160663;run08
554;P;0.067913429;0.257032869;run08
555;P;0.049060592;0.246388569;run08
556;P;0.03564267;0.274345204;run08
557;P;0.046522588;0.291541116;run08
558;P;0.054126872;0.250666761;run08
559;P;0.050451572;0.279219154;run08
56;P;0.055757531;0.28036847;run08
560;P;0.045425764;0.280828185;run08
561;P;0.048602227;0.261747749;run08
562;P;0.043269195;0.326804447;run08
563;P;0.0574498;0.255790526;run08
564;P;0.056987828;0.334615194;run08
565;P;0.063489862;0.23127015;run08
566;P;0.03383719;0.341227461;run08
567;P;0.047294568;0.291579275;run08
568;P;0.032763426;0.226531617;run08
569;P;0.039501482;0.339282075;run08
57;P;0.054126432;0.247468453;run08
570;P;0.071278019;0.302789531;run08
571;P;0.046257244;0.298430054;run08
572;P;0.052512489;0.318924211;run08
573;P;0.041255274;0.245805954;run08
574;P;0.067068307;0.253894423;run08
575;P;0.047006507;0.243993979;run08
576;P;0.041164546;0.284428144;run08
577;P;0.044945004;0.309072795;run08
578;P;0.037951318;0.358599147;run08
579;P;0.037205008;0.283310483;run08
58;P;0.048998946;0.305187382;run08
580;P;0.074637735;0.262306887;run08
581;P;0.05671228;0.312591396;run08
582;P;0.070389468;0.255575891;run08
583;P;0.039206401;0.356792685;run08
584;P;0.049091384;0.234812269;run08
585;P;0.043939742;0.22701553;run08
586;P;0.038868752;0.306019747;run08
587;P;0.054555071;0.249994947;run08
588;P;0.041213747;0.248755599;run08
589;P;0.060973469;0.268862721;run08
59;P;0.041835828;0.278089617;run08
590;P;0.049724751;0.28561015;run08
591;P;0.058701083;0.224165898;run08
592;P;0.069675586;0.257459264;run08
593;P;0.064804542;0.228493087;run08
594;P;0.059983861;0.296302987;run08
595;P;0.039712152;0.240147927;run08
596;P;0.0418766;0.300722739;run08
597;P;0.044006523;0.325111846;run08
598;P;0.028076066;0.319964171;run08
599;P;0.055614876;0.269226848;run08
61;T;0.050218951;0.251077386;run08
610;T;0.046388467;0.228260211;run08
6100;T;0.048952902;0.250914427;run08
611;T;0.053725086;0.283818663;run08
612;T;0.041701318;0.282113927;run08
613;T;0.045684145;0.277206762;run08
614;T;0.044422483;0.279652794;run08
615;T;0.041626984;0.303903734;run08
616;T;0.042134226;0.249017161;run08
617;T;0.044224423;0.255528717;run08
618;T;0.042703749;0.265015929;run08
619;T;0.044261783;0.271283895;run08
62;T;0.038852119;0.224545756;run08
620;T;0.041112351;0.257136312;run08
621;T;0.064810295;0.283598182;run08
622;T;0.055092611;0.262621756;run08
623;T;0.059167002;0.256003026;run08
624;T;0.032771052;0.26017488;run08
625;T;0.05305511;0.296097814;run08
626;T;0.049183605;0.259182657;run08
627;T;0.046548901;0.270133685;run08
628;T;0.054025452;0.229090105;run08
629;T;0.042471705;0.283382894;run08
63;T;0.045942928;0.292400987;run08
630;T;0.046989141;0.308830554;run08
631;T;0.033645271;0.293120917;run08
632;T;0.036118715;0.274523182;run08
633;T;0.050127432;0.266907718;run08
634;T;0.035738726;0.264572672;run08
635;T;0.04542869;0.278427827;run08
636;T;0.052864065;0.248026914;run08
637;T;0.047080649;0.247057174;run08
638;T;0.056184062;0.271423766;run08
639;T;0.060811693;0.25124502;run08
64;T;0.056514843;0.28675795;run08
640;T;0.045550866;0.264855211;run08
641;T;0.068561513;0.269912184;run08
642;T;0.045407244;0.269707342;run08
643;T;0.043711041;0.276608576;run08
644;T;0.05140042;0.237468038;run08
645;T;0.03739498;0.269880634;run08
646;T;0.044279414;0.29732679;run08
647;T;0.052495852;0.224222987;run08
648;T;0.054782746;0.25844838;run08
649;T;0.053213348;0.278537452;run08
65;T;0.056249696;0.227267722;run08
650;T;0.057997248;0.260092068;run08
651;T;0.044609654;0.262822257;run08
652;T;0.052591041;0.275552532;run08
653;T;0.050785593;0.292686456;run08
654;T;0.050336549;0.29406391;run08
655;T;0.041216982;0.257546129;run08
656;T;0.047099688;0.259436581;run08
657;T;0.040851227;0.30451454;run08
658;T;0.046341899;0.285099683;run08
659;T;0.039694979;0.278018563;run08
66;T;0.049277972;0.246460265;run08
660;T;0.041178196;0.236356543;run08
661;T;0.040890674;0.269166776;run08
662;T;0.041559914;0.303627884;run08
663;T;0.056649452;0.288286295;run08
664;T;0.051344688;0.278306447;run08
665;T;0.043715593;0.223893628;run08
666;T;0.046824181;0.306798675;run08
667;T;0.044437851;0.243855903;run08
668;T;0.051476868;0.24739806;run08
669;T;0.057710975;0.258413305;run08
67;T;0.047425855;0.229121681;run08
670;T;0.050440054;0.253797312;run08
671;T;0.054492541;0.221174443;run08
672;T;0.045376733;0.27583597;run08
673;T;0.060498832;0.27242833;run08
674;T;0.068010292;0.270100625;run08
675;T;0.036657839;0.299638263;run08
676;T;0.056192263;0.279760745;run08
677;T;0.043060024;0.297164588;run08
678;T;0.043579979;0.299453861;run08
679;T;0.062970818;0.268185949;run08
68;T;0.047864376;0.289599401;run08
680;T;0.040645855;0.273174635;run08
681;T;0.0526922;0.288065073;run08
682;T;0.054935035;0.286483418;run08
683;T;0.054064894;0.230565544;run08
684;T;0.038267443;0.317341753;run08
685;T;0.048050894;0.239050589;run08
686;T;0.041461219;0.268639541;run08
687;T;0.03402163;0.234785066;run08
688;T;0.05694498;0.25764994;run08
689;T;0.054300844;0.268327872;run08
69;T;0.037303035;0.270690072;run08
690;T;0.047521461;0.273085294;run08
691;T;0.03224835;0.243594946;run08
692;T;0.045029313;0.285135895;run08
693;T;0.038605155;0.255528183;run08
694;T;0.047414374;0.320339933;run08
695;T;0.036289386;0.199542021;run08
696;T;0.05354607;0.291422705;run08
697;T;0.051381281;0.251656947;run08
698;T;0.032691349;0.253336273;run08
699;T;0.043275349;0.256958969;run08
11;C;0.044402331;0.315819567;run09
110;C;0.037827795;0.282462501;run09
1100;C;0.042494006;0.322606936;run09
111;C;0.049400977;0.26571214;run09
112;C;0.049701093;0.291967641;run09
113;C;0.058520916;0.31362919;run09
114;C;0.044688447;0.253869815;run09
115;C;0.034417436;0.250083849;run09
116;C;0.033990062;0.274641331;run09
117;C;0.059049388;0.30137513;run09
118;C;0.03992951;0.253958612;run09
119;C;0.047372631;0.313577622;run09
12;C;0.072650679;0.30325261;run09
120;C;0.057233548;0.316438201;run09
121;C;0.061258496;0.290455905;run09
122;C;0.030853904;0.342773155;run09
123;C;0.059726129;0.292954637;run09
124;C;0.06158718;0.28874143;run09
125;C;0.049004105;0.252783446;run09
126;C;0.045668206;0.23567;run09
127;C;0.053906858;0.243534443;run09
128;C;0.044336512;0.30315464;run09
129;C;0.037862435;0.302231824;run09
13;C;0.045402323;0.265659211;run09
130;C;0.046912405;0.273281354;run09
131;C;0.058958916;0.266196717;run09
132;C;0.038335719;0.330836481;run09
133;C;0.073721644;0.271395935;run09
134;C;0.054041232;0.249499335;run09
135;C;0.02658747;0.222287547;run09
136;C;0.045125359;0.237412766;run09
137;C;0.04871608;0.273104761;run09
138;C;0.041823622;0.305847407;run09
139;C;0.055441536;0.299064209;run09
14;C;0.051015304;0.314355412;run09
140;C;0.041491679;0.264324413;run09
141;C;0.047571574;0.327523362;run09
142;C;0.055394484;0.265248883;run09
143;C;0.048321316;0.32120957;run09
144;C;0.050960864;0.276195912;run09
145;C;0.050733721;0.296099176;run09
146;C;0.043415365;0.250362091;run09
147;C;0.053469065;0.284974769;run09
148;C;0.07781151;0.279405223;run09
149;C;0.056596194;0.259341604;run09
15;C;0.042581325;0.290246462;run09
150;C;0.040170688;0.234330413;run09
151;C;0.068164173;0.299949309;run09
152;C;0.037927167;0.241131485;run09
153;C;0.05811935;0.275522466;run09
154;C;0.044633963;0.311331939;run09
155;C;0.055981669;0.287339073;run09
156;C;0.060129344;0.317433373;run09
157;C;0.053459644;0.265675316;run09
158;C;0.022983805;0.2535077;run09
159;C;0.051666657;0.266394626;run09
16;C;0.052173788;0.269710552;run09
160;C;0.051648447;0.287481555;run09
161;C;0.064936924;0.287893184;run09
162;C;0.029353138;0.245218784;run09
163;C;0.036776264;0.288556282;run09
164;C;0.051708133;0.278497806;run09
165;C;0.031857047;0.281015283;run09
166;C;0.060760061;0.262787054;run09
167;C;0.055262079;0.274362545;run09
168;C;0.065520773;0.30584239;run09
169;C;0.045578037;0.310729492;run09
17;C;0.039948524;0.278565309;run09
170;C;0.070291481;0.285952636;run09
171;C;0.031365231;0.276983787;run09
172;C;0.051878357;0.275891481;run09
173;C;0.038825239;0.264885018;run09
174;C;0.035301985;0.243031063;run09
175;C;0.033461244;0.277293006;run09
176;C;0.054740906;0.261246936;run09
177;C;0.042063873;0.309929644;run09
178;C;0.03753528;0.343545742;run09
179;C;0.067865574;0.212037522;run09
18;C;0.043956536;0.256462962;run09
180;C;0.055496205;0.248293539;run09
181;C;0.05583587;0.255839871;run09
182;C;0.050223657;0.248189777;run09
183;C;0.035382164;0.297711205;run09
184;C;0.041523823;0.231712841;run09
185;C;0.051521769;0.310530498;run09
186;C;0.045988181;0.237394217;run09
187;C;0.05845795;0.255095645;run09
188;C;0.030834654;0.259422725;run09
189;C;0.050375253;0.209969036;run09
19;C;0.039994017;0.317089027;run09
190;C;0.068784035;0.24473798;run09
191;C;0.047446556;0.269967556;run09
192;C;0.037323052;0.2771831;run09
193;C;0.041591583;0.236999183;run09
194;C;0.049562324;0.263953428;run09
195;C;0.039236101;0.31019474;run09
196;C;0.058606105;0.288598071;run09
197;C;0.046744364;0.281184402;run09
198;C;0.06335442;0.303616506;run09
199;C;0.056742592;0.286556525;run09
21;F;0.051809745;0.406427544;run09
210;F;0.080610048;0.251809439;run09
2100;F;0.023210665;0.339939746;run09
211;F;0.0088033;0.474391375;run09
212;F;0.081587609;0.360472214;run09
213;F;0.061103507;0.273336557;run09
214;F;0.054379627;0.297643501;run09
215;F;0.056455056;0.328922181;run09
216;F;0.012211849;0.35285512;run09
217;F;0.034349498;0.308466698;run09
218;F;0.0608739;0.49004627;run09
219;F;0.02151794;0.248981634;run09
22;F;0.046310365;0.289391233;run09
220;F;0.011881728;0.365797221;run09
221;F;0.019774518;0.478800088;run09
222;F;0.026985161;0.382727599;run09
223;F;0.04354697;0.379167393;run09
224;F;0.021243304;0.292096734;run09
225;F;0.021997499;0.352791252;run09
226;F;0.012868457;0.500229542;run09
227;F;0.042862629;0.333938085;run09
228;F;0.022685358;0.385236181;run09
229;F;0.042199914;0.362446475;run09
23;F;0.073359615;0.302319643;run09
230;F;0.034997745;0.268354505;run09
231;F;0.023979353;0.269890443;run09
232;F;0.028863582;0.388884945;run09
233;F;0.03321266;0.26071032;run09
234;F;0.008130059;0.331081798;run09
235;F;0.008855609;0.351250282;run09
236;F;0.016204366;0.39626607;run09
237;F;0.029714763;0.348022293;run09
238;F;0.020613747;0.433916098;run09
239;F;0.01946776;0.250487821;run09
24;F;0.023343108;0.324993459;run09
240;F;0.010897716;0.406766651;run09
241;F;0.048946264;0.320705351;run09
242;F;0.04793171;0.443089734;run09
243;F;0.001071804;0.392051155;run09
244;F;0.005817548;0.554956789;run09
245;F;0.046766418;0.275199061;run09
246;F;0.016699497;0.51528293;run09
247;F;0.03347669;0.216103262;run09
248;F;0.064931939;0.308792166;run09
249;F;0.038774457;0.339353556;run09
25;F;0.020842606;0.344944947;run09
250;F;0.104542971;0.275639982;run09
251;F;0.094361732;0.256441799;run09
252;F;0.014976493;0.392904783;run09
253;F;0.070879079;0.316693327;run09
254;F;0.027704104;0.353662149;run09
255;F;0.070815572;0.310385858;run09
256;F;0.12001722;0.382844962;run09
257;F;0.062597371;0.387833698;run09
258;F;0.156377046;0.339378582;run09
259;F;0.134095166;0.313922738;run09
26;F;0.054898743;0.385866603;run09
260;F;0.017914107;0.444512299;run09
261;F;0.067973227;0.243600078;run09
262;F;0.010764106;0.387055851;run09
263;F;0.009521407;0.231355386;run09
264;F;0.037546907;0.280987101;run09
265;F;0.054327924;0.434228005;run09
266;F;0.03784246;0.26951915;run09
267;F;0.023522131;0.449165479;run09
268;F;0.042676491;0.318058303;run09
269;F;0.024297591;0.405866057;run09
27;F;0.047508677;0.412648531;run09
270;F;0.070292318;0.340700767;run09
271;F;0.016106856;0.40225354;run09
272;F;0.003603918;0.482316888;run09
273;F;0.059737784;0.370913694;run09
274;F;0.052802474;0.355136767;run09
275;F;0.039568679;0.351713408;run09
276;F;0.026536889;0.538947973;run09
277;F;0.067448038;0.326399242;run09
278;F;0.033816428;0.260037773;run09
279;F;0.166321939;0.33307062;run09
28;F;0.067772899;0.502998367;run09
280;F;0.008777324;0.356016557;run09
281;F;0.029859336;0.321032238;run09
282;F;0.057777746;0.285488347;run09
283;F;0.036600266;0.322037364;run09
284;F;0.122038693;0.29044688;run09
285;F;0.039272905;0.380031582;run09
286;F;0.058240593;0.293991521;run09
287;F;0.098219419;0.311597218;run09
288;F;0.017670569;0.382215697;run09
289;F;0.022515573;0.360646963;run09
29;F;0.027693443;0.2365611;run09
290;F;0.018388282;0.381632336;run09
291;F;0.063091797;0.314087943;run09
292;F;0.026884943;0.280874785;run09
293;F;0.044495871;0.481397378;run09
294;F;0.023705768;0.452996361;run09
295;F;0.012896566;0.348942674;run09
296;F;0.020749401;0.29452415;run09
297;F;0.041237075;0.306553632;run09
298;F;0.00685928;0.4002666;run09
299;F;0.013431877;0.446727727;run09
31;G;0.064035726;0.30246389;run09
310;G;0.051339764;0.357652732;run09
3100;G;0.026781771;0.386450447;run09
311;G;0.059605588;0.269332864;run09
312;G;0.040443502;0.274197948;run09
313;G;0.06249284;0.287064595;run09
314;G;0.030262359;0.37364764;run09
315;G;0.10422787;0.292706889;run09
316;G;0.017993423;0.322623383;run09
317;G;0.078533199;0.246534558;run09
318;G;0.03560911;0.235442548;run09
319;G;0.048973623;0.320442435;run09
32;G;0.034709777;0.475186525;run09
320;G;0.056845745;0.288434855;run09
321;G;0.029188934;0.336597589;run09
322;G;0.055537689;0.255899701;run09
323;G;0.105358179;0.320271951;run09
324;G;0.063924635;0.288176167;run09
325;G;0.054923881;0.347109736;run09
326;G;0.033826309;0.318320107;run09
327;G;0.015163598;0.330613265;run09
328;G;0.097265593;0.290931818;run09
329;G;0.078232395;0.273923544;run09
33;G;0.014733997;0.214304172;run09
330;G;0.016139515;0.30471172;run09
331;G;0.047233273;0.394909014;run09
332;G;0.064148018;0.268291315;run09
333;G;0.05092509;0.249856882;run09
334;G;0.098591938;0.228809523;run09
335;G;0.027716107;0.332386273;run09
336;G;0.091545319;0.33529207;run09
337;G;0.038378331;0.300200499;run09
338;G;0.010230945;0.373445535;run09
339;G;0.051915779;0.315087397;run09
34;G;0.043747955;0.223888551;run09
340;G;0.051210273;0.378061457;run09
341;G;0.010074399;0.231093936;run09
342;G;0.078583381;0.29889405;run09
343;G;0.062415675;0.25496292;run09
344;G;0.019651091;0.333842119;run09
345;G;0.082804662;0.24938389;run09
346;G;0.082071762;0.342738273;run09
347;G;0.072575911;0.27737782;run09
348;G;0.035755021;0.314298989;run09
349;G;0.02063182;0.265473693;run09
35;G;0.023792991;0.350979169;run09
350;G;0.066006058;0.306743234;run09
351;G;0.047903803;0.305645246;run09
352;G;0.042658633;0.366434476;run09
353;G;0.035845744;0.264116767;run09
354;G;0.0249204;0.290080053;run09
355;G;0.093493159;0.303877347;run09
356;G;0.094182339;0.31646812;run09
357;G;0.046101226;0.32760265;run09
358;G;0.055532342;0.241616757;run09
359;G;0.025136148;0.329611763;run09
36;G;0.059597486;0.361246;run09
360;G;0.060048041;0.368841263;run09
361;G;0.100902321;0.278752836;run09
362;G;0.04278953;0.299752771;run09
363;G;0.044015121;0.31936433;run09
364;G;0.065911315;0.402982097;run09
365;G;0.022606861;0.353435373;run09
366;G;0.037033302;0.292312195;run09
367;G;0.034426504;0.271038551;run09
368;G;0.078430093;0.248981136;run09
369;G;0.048429077;0.254597557;run09
37;G;0.037875303;0.28740128;run09
370;G;0.115304548;0.304710601;run09
371;G;0.07965424;0.265275053;run09
372;G;0.052822226;0.224204931;run09
373;G;0.040456711;0.343015145;run09
374;G;0.041773865;0.287220375;run09
375;G;0.053190631;0.44942069;run09
376;G;0.076931968;0.379353053;run09
377;G;0.027020493;0.30927899;run09
378;G;0.026350459;0.417436258;run09
379;G;0.044908276;0.251051167;run09
38;G;0.034719068;0.270314471;run09
380;G;0.009845497;0.329925028;run09
381;G;0.02111892;0.357881871;run09
382;G;0.02761024;0.346312821;run09
383;G;0.028697567;0.449740716;run09
384;G;0.050339512;0.292295645;run09
385;G;0.060336967;0.283403987;run09
386;G;0.051471537;0.319986683;run09
387;G;0.106820926;0.314684643;run09
388;G;0.107674614;0.33569549;run09
389;G;0.019376277;0.273572557;run09
39;G;0.031942257;0.214781351;run09
390;G;0.053116624;0.27307988;run09
391;G;0.126717713;0.256285232;run09
392;G;0.057462938;0.316180064;run09
393;G;0.039672738;0.33720371;run09
394;G;0.078298163;0.226675266;run09
395;G;0.019474475;0.281770905;run09
396;G;0.024382245;0.264833618;run09
397;G;0.042024602;0.311441532;run09
398;G;0.056097146;0.277236782;run09
399;G;0.029560949;0.27521782;run09
41;H;0.059189948;0.279288773;run09
410;H;0.038473112;0.245311695;run09
4100;H;0.028128463;0.368260976;run09
411;H;0.036139521;0.263342612;run09
412;H;0.053292584;0.236662866;run09
413;H;0.031850728;0.311788526;run09
414;H;0.039550604;0.29960763;run09
415;H;0.042521705;0.353889877;run09
416;H;0.033878552;0.282267856;run09
417;H;0.053701978;0.287257845;run09
418;H;0.051586216;0.296989771;run09
419;H;0.066698848;0.249863778;run09
42;H;0.035952782;0.310315197;run09
420;H;0.038428287;0.32680017;run09
421;H;0.050668093;0.326681553;run09
422;H;0.076569962;0.261158794;run09
423;H;0.030645026;0.332115074;run09
424;H;0.049691501;0.215189798;run09
425;H;0.029268146;0.273614696;run09
426;H;0.061504675;0.234705701;run09
427;H;0.04123932;0.316510874;run09
428;H;0.030352935;0.305112756;run09
429;H;0.041997903;0.302406379;run09
43;H;0.018236872;0.312725731;run09
430;H;0.026127911;0.567987938;run09
431;H;0.046482211;0.357208598;run09
432;H;0.043258882;0.293077058;run09
433;H;0.027385899;0.387229768;run09
434;H;0.098582657;0.308459391;run09
435;H;0.057280779;0.280486464;run09
436;H;0.0308359;0.369070932;run09
437;H;0.067585193;0.229771983;run09
438;H;0.088921374;0.318690217;run09
439;H;0.034271208;0.347335574;run09
44;H;0.041857126;0.306843283;run09
440;H;0.073270741;0.247917779;run09
441;H;0.100582148;0.292323455;run09
442;H;0.06585146;0.259543641;run09
443;H;0.081689193;0.271230522;run09
444;H;0.032581478;0.310246091;run09
445;H;0.035596106;0.290422815;run09
446;H;0.06479097;0.27037812;run09
447;H;0.049528007;0.286639418;run09
448;H;0.029807276;0.242735472;run09
449;H;0.043576957;0.352510387;run09
45;H;0.053250978;0.286791226;run09
450;H;0.06275867;0.284300879;run09
451;H;0.062769517;0.282660265;run09
452;H;0.028064424;0.238005168;run09
453;H;0.079536585;0.335421799;run09
454;H;0.050358715;0.337742209;run09
455;H;0.03691297;0.286813669;run09
456;H;0.083898157;0.297308543;run09
457;H;0.079872585;0.331021285;run09
458;H;0.072088956;0.31716925;run09
459;H;0.049006909;0.293934158;run09
46;H;0.024644676;0.352277793;run09
460;H;0.074787474;0.255555102;run09
461;H;0.040083029;0.331147367;run09
462;H;0.028980395;0.355796588;run09
463;H;0.061513969;0.308211167;run09
464;H;0.052191921;0.305530403;run09
465;H;0.059036619;0.269327964;run09
466;H;0.047689805;0.269594799;run09
467;H;0.064137063;0.336021902;run09
468;H;0.083837932;0.337029597;run09
469;H;0.062502897;0.320062479;run09
47;H;0.065713824;0.301106941;run09
470;H;0.045513216;0.350752839;run09
471;H;0.078149791;0.252761646;run09
472;H;0.023060741;0.244468856;run09
473;H;0.031759524;0.337960083;run09
474;H;0.053511032;0.281004703;run09
475;H;0.053201486;0.362395755;run09
476;H;0.046216876;0.379224954;run09
477;H;0.027034926;0.218076116;run09
478;H;0.02332222;0.278834274;run09
479;H;0.041481994;0.184150708;run09
48;H;0.061860323;0.311160215;run09
480;H;0.021392689;0.269759866;run09
481;H;0.053732837;0.252152767;run09
482;H;0.052160466;0.30278229;run09
483;H;0.035428444;0.269446564;run09
484;H;0.11358953;0.289849596;run09
485;H;0.031965258;0.23085208;run09
486;H;0.062511606;0.286170691;run09
487;H;0.025887729;0.31107097;run09
488;H;0.027681263;0.314185953;run09
489;H;0.023878032;0.376474718;run09
49;H;0.065665803;0.34077553;run09
490;H;0.04012517;0.317647049;run09
491;H;0.044414401;0.238814627;run09
492;H;0.026521946;0.233924581;run09
493;H;0.01386319;0.303853702;run09
494;H;0.051919418;0.327304196;run09
495;H;0.090071659;0.29886961;run09
496;H;0.066912059;0.245402076;run09
497;H;0.060422335;0.207426936;run09
498;H;0.034719247;0.316237118;run09
499;H;0.052143424;0.296851377;run09
51;P;0.066582632;0.274206898;run09
510;P;0.042790572;0.250830948;run09
5100;P;0.047560986;0.33516994;run09
511;P;0.043134936;0.264283249;run09
512;P;0.036941324;0.324708865;run09
513;P;0.068544823;0.313760457;run09
514;P;0.043062354;0.311861337;run09
515;P;0.037869407;0.316585638;run09
516;P;0.044342032;0.25959966;run09
517;P;0.053289484;0.314172607;run09
518;P;0.071614446;0.293690752;run09
519;P;0.035062961;0.280543593;run09
52;P;0.048128308;0.231981702;run09
520;P;0.054331701;0.267358308;run09
521;P;0.03997136;0.255305288;run09
522;P;0.036167313;0.35790871;run09
523;P;0.049159007;0.272993678;run09
524;P;0.039960938;0.241844232;run09
525;P;0.050847444;0.245552535;run09
526;P;0.078864459;0.272728533;run09
527;P;0.04806422;0.233441643;run09
528;P;0.074261395;0.260839003;run09
529;P;0.034474144;0.348272904;run09
53;P;0.05892016;0.318632559;run09
530;P;0.055556291;0.294166078;run09
531;P;0.061166535;0.317806799;run09
532;P;0.03258138;0.252962497;run09
533;P;0.042037558;0.23197982;run09
534;P;0.044357762;0.253162372;run09
535;P;0.044595312;0.210818711;run09
536;P;0.056200814;0.291996204;run09
537;P;0.060710328;0.280580615;run09
538;P;0.05691866;0.328701311;run09
539;P;0.084834778;0.267409897;run09
54;P;0.047188285;0.218623056;run09
540;P;0.049910921;0.206798788;run09
541;P;0.04661726;0.299238184;run09
542;P;0.047281143;0.305556103;run09
543;P;0.069574036;0.230153523;run09
544;P;0.058335695;0.247158056;run09
545;P;0.03602822;0.321109657;run09
546;P;0.027737854;0.265152652;run09
547;P;0.060835531;0.256484429;run09
548;P;0.035881213;0.281577227;run09
549;P;0.068351121;0.24219098;run09
55;P;0.062219506;0.341949637;run09
550;P;0.066184706;0.269634207;run09
551;P;0.057277242;0.279734764;run09
552;P;0.058733692;0.304080147;run09
553;P;0.039124069;0.314640298;run09
554;P;0.039143644;0.322478353;run09
555;P;0.044796356;0.318257337;run09
556;P;0.032899702;0.262529212;run09
557;P;0.05399995;0.247037986;run09
558;P;0.047398047;0.231942438;run09
559;P;0.053801309;0.252737845;run09
56;P;0.041365928;0.304344366;run09
560;P;0.031998338;0.331849015;run09
561;P;0.062858004;0.252189865;run09
562;P;0.047925551;0.227179724;run09
563;P;0.046102498;0.313347469;run09
564;P;0.056818268;0.264856028;run09
565;P;0.040774514;0.347491274;run09
566;P;0.047504421;0.26272359;run09
567;P;0.045740093;0.275997237;run09
568;P;0.057921704;0.329479662;run09
569;P;0.048395492;0.210657697;run09
57;P;0.040625729;0.276549556;run09
570;P;0.035297019;0.342185375;run09
571;P;0.065061125;0.220525791;run09
572;P;0.050688172;0.279398245;run09
573;P;0.072147088;0.226927425;run09
574;P;0.049702662;0.232456276;run09
575;P;0.03414345;0.283903445;run09
